id,Word,POS,Pronunciation,Meaning,Syllables,Root_Word,cefr_level,cefr_confidence,related_topic,topic_confidence,Count
1199,extreme,adj,iks'tri:m,"vô cùng, khắc nghiệt, quá khích, cực đoan",2,extreme,B1,0.367,Family / Relationships,0.1296,7
1200,extreme,n,iks'tri:m,sự quá khích,2,extreme,B1,0.367,Family / Relationships,0.1296,7
1201,extremely,adv,iks´tri:mli,"vô cùng, cực độ",3,extremely,B1,0.3774,Family / Relationships,0.1281,9
1202,eye,n,ai,mắt,1,eye,A1,0.5145,Family / Relationships,0.1119,3
1203,face,n,feis,"mặt, thể diện",2,face,A2,0.3948,Family / Relationships,0.1564,4
1204,face,v,feis,"đương đầu, đối phó đối mặt",2,face,A2,0.3948,Family / Relationships,0.1564,4
1205,facility,n,fəˈsɪlɪti,"điều kiện dễ dàng, sự dễ dàng, thuận lợi",4,facility,B1,0.4071,Healthcare / Medicine,0.1053,8
1206,fact,n,fækt,"việc, sự việc, sự kiện",1,fact,B1,0.5171,Home / Housing,0.1016,4
1207,factor,n,fæktə,nhân tố,2,factor,B1,0.3675,Feelings / Emotions,0.0992,6
1208,factory,n,fæktəri,"nhà máy, xí nghiệp, xưởng",3,factory,A2,0.4384,Economics / Business / Finance,0.1601,7
1209,fail,v,feil,"sai, thất bại",2,fail,B1,0.3675,Family / Relationships,0.1004,4
1210,failure,n,ˈfeɪlyər,"sự thất bại, người thất bại",2,failure,B1,0.3676,Family / Relationships,0.0909,7
1211,faint,adj,feɪnt,"nhút nhát, yếu ớt",1,faint,B1,0.3784,Family / Relationships,0.1308,5
1212,faintly,adv,feintli,"nhút nhát, yếu ớt",3,faintly,B1,0.5158,Home / Housing,0.0966,7
1213,fair,adj,feə,"hợp lý, công bằng",1,fair,B1,0.3675,Family / Relationships,0.1063,4
1214,fairly,adv,feəli,"hợp lý, công bằng",2,fairly,B1,0.5015,Family / Relationships,0.1017,6
1215,faith,n,feiθ,"sự tin tưởng, tin cậy",2,faith,B1,0.3676,Home / Housing,0.1483,5
1216,faithful,adj,feiθful,"trung thành, chung thủy, trung thực",3,faithful,B1,0.3675,Family / Relationships,0.1698,8
1217,faithfully,adv,feiθfuli,"trung thành, chung thủy, trung thực",4,faithfully,B1,0.4736,Family / Relationships,0.1564,10
1218,fall,"v, n",fɔl,"rơi, ngã, sự rơi, ngã",1,fall,B1,0.3675,Weather / Seasons,0.58,4
1219,False,adj,fo:ls,"sai, nhầm, giả dối",0,false,B1,0.3675,Family / Relationships,0.1163,5
1220,fame,n,feim,"tên tuổi, danh tiếng",2,fame,A2,0.4194,Arts / Entertainment / Media,0.1349,4
1221,familiar,adj,fəˈmiliər,"thân thiết, quen thộc",4,familiar,B1,0.3679,Home / Housing,0.1056,8
1222,family,"n, adj",ˈfæmili,"gia đình, thuộc gia đình",3,family,B1,0.3674,Family / Relationships,0.7037,6
1223,famous,adj,feiməs,nổi tiếng,3,famous,B1,0.3675,Family / Relationships,0.1158,6
1224,fan,n,fæn,người hâm mộ,1,fan,B1,0.3722,Family / Relationships,0.189,3
1225,fancy,v,ˈfænsi,"tưởng tượng, cho, nghĩ rằng",2,fancy,B1,0.3676,Clothing / Fashion,0.1273,5
1226,fancy,adj,ˈfænsi,tưởng tượng,2,fancy,B1,0.3676,Clothing / Fashion,0.1273,5
1227,far,"adv, adj",fɑ:,xa,1,far,B1,0.3713,Family / Relationships,0.1637,3
1228,farm,n,fa:m,trang trại,0,farm,A2,0.4065,Daily Greetings / Basics,0.1577,4
1229,farmer,n,fɑ:mə(r),"nông dân, người chủ trại",2,farmer,B1,0.3481,Family / Relationships,0.1917,6
1230,farming,n,fɑ:miɳ,"công việc trồng trọt, đồng áng",2,farm,B1,0.3687,Daily Greetings / Basics,0.1893,7
1231,fashion,n,fæ∫ən,"mốt, thời trang",2,fashion,A2,0.4151,Clothing / Fashion,0.6364,7
1232,fashionable,adj,fæʃnəbl,"đúng mốt, hợp thời trang",3,fashionable,B1,0.3675,Clothing / Fashion,0.6233,11
1233,fast,"adj, adv",fa:st,nhanh,0,fast,A2,0.4087,Family / Relationships,0.0963,4
1234,fasten,v,fɑ:sn,"buộc, trói",2,fasten,B1,0.4037,Home / Housing,0.1046,6
1235,fat,adj,fæt,"béo, béo bở",1,fat,B1,0.4948,Family / Relationships,0.1298,3
1236,fat,n,fæt,"mỡ, chất béo",1,fat,B1,0.4948,Family / Relationships,0.1298,3
1237,father,n,fɑ:ðə,cha (bố),2,father,B1,0.3675,Family / Relationships,0.361,6
1238,faucet,n,ˈfɔsɪt,vòi (ở thùng rượu ),2,faucet,A2,0.4854,Daily Greetings / Basics,0.1074,6
1239,fault,n,fɔ:lt,"sự thiết sót, sai sót",1,fault,B1,0.4588,Home / Housing,0.0871,5
1240,favour,n,feivз,),2,favour,B1,0.3675,Home / Housing,0.1037,6
1241,favourite,adj,feivзrit,được ưa thích,3,favourite,B1,0.3675,Home / Housing,0.1002,9
1242,favourite,n,feivзrit,người (vật) được ưa thích,3,favourite,B1,0.3675,Home / Housing,0.1002,9
1243,fear,n,fɪər,"sự sợ hãi, e sợ",1,fear,B1,0.3672,Feelings / Emotions,0.6386,4
1244,fear,v,fɪər,"sợ, lo ngại",1,fear,B1,0.3672,Feelings / Emotions,0.6386,4
1245,feather,n,feðə,lông chim,2,feather,A2,0.4312,Feelings / Emotions,0.1227,7
1246,feature,n,fi:tʃə,"nét đặt biệt, điểm đặc trưng",2,feature,B1,0.3675,Arts / Entertainment / Media,0.0834,7
1247,feature,v,fi:tʃə,"mô tả nét đặc biệt, đặc trưng của…",2,feature,B1,0.3675,Arts / Entertainment / Media,0.0834,7
1248,February,n,´februəri,tháng 2,4,February,A2,0.5114,Weather / Seasons,0.353,8
1249,federal,adj,fedərəl,liên bang,3,federal,B1,0.3689,Law / Government / Politics,0.1713,7
1250,fee,n,fi:,"tiền thù lao, học phí",1,fee,B1,0.3675,Economics / Business / Finance,0.1124,3
1251,feed,v,fid,"cho ăn, nuôi",1,feed,A2,0.421,Food / Drinks / Dining,0.2691,4
1252,feel,v,fi:l,cảm thấy,1,feel,B1,0.3675,Feelings / Emotions,0.4314,4
1253,feeling,n,fi:liɳ,"sự cảm thấy, cảm giác",2,feel,B1,0.3676,Feelings / Emotions,0.622,7
1254,fellow,n,felou,"anh chàng (đáng yêu), đồng chí",2,fellow,B1,0.3676,Family / Relationships,0.1291,6
1255,female,adj,´fi:meil,thuộc giống cái,3,female,B1,0.3701,Family / Relationships,0.1636,6
1256,female,n,´fi:meil,giống cái,3,female,B1,0.3701,Family / Relationships,0.1636,6
1257,fence,n,fens,hàng rào,1,fence,A2,0.4445,Crime / Safety,0.2045,5
1258,festival,n,festivəl,"lễ hội, đại hội liên hoan",3,festival,B1,0.4485,Arts / Entertainment / Media,0.4437,8
1259,fetch,v,fetʃ,"tìm về, đem về",1,fetch,B1,0.3674,Clothing / Fashion,0.2124,5
1260,fever,n,fi:və,"cơn sốt, bệnh sốt",2,fever,B1,0.3856,Feelings / Emotions,0.2032,5
1261,few,"det, adj, pron",fju:,"ít,vài",1,few,B1,0.3824,Home / Housing,0.1076,3
1262,field,n,fi:ld,"cánh đồng, bãi chiến trường",1,field,B1,0.3673,Science / Nature / Environment,0.1125,5
1263,fight,v,fait,"đấu tranh, chiến đấu",1,fight,B1,0.3684,Crime / Safety,0.104,5
1264,fight,n,fait,"sự đấu tranh, cuộc chiến đấu",1,fight,B1,0.3684,Crime / Safety,0.104,5
1265,fighting,n,´faitiη,"sự chiến đấu, sự đấu tranh",2,fight,B1,0.3679,Crime / Safety,0.137,8
1266,figure,n,figə(r),"hình dáng, nhân vật",2,figure,B1,0.3671,Home / Housing,0.0977,6
1267,figure,v,figə(r),"hình dung, miêu tả",2,figure,B1,0.3671,Home / Housing,0.0977,6
1268,file,n,fail,"hồ sơ, tài liệu",1,file,B1,0.3693,Home / Housing,0.0929,4
1269,fill,v,fil,"làm đấy, lấp kín",1,fill,B1,0.367,Family / Relationships,0.093,4
1270,film,"n, v",film,"phim, được dựng thành phim",1,film,B1,0.3675,Arts / Entertainment / Media,0.6553,4
1271,final,"adj, n",fainl,"cuối cùng, cuộc đấu chung kết",1,final,B1,0.3673,Family / Relationships,0.1161,5
1272,finally,adv,´fainəli,"cuối cùng, sau cùng",3,finally,B1,0.6389,Home / Housing,0.1017,7
1273,finance,n,"fɪˈnæns , ˈfaɪnæns",tài chính,4,finance,B1,0.3696,Economics / Business / Finance,0.4504,7
1274,finance,v,"fɪˈnæns , ˈfaɪnæns","tài trợ, cấp vốn",4,finance,B1,0.3696,Economics / Business / Finance,0.4504,7
1275,financial,adj,fai'næn∫l,thuộc (tài chính),2,financial,B1,0.3675,Economics / Business / Finance,0.3214,9
1276,find,v,faind,"tìm, tìm thấy",1,find,B1,0.3675,Family / Relationships,0.1037,4
1277,fine,adj,fain,"tốt, giỏi",1,fine,B1,0.3675,Family / Relationships,0.1058,4
1278,finely,adv,´fainli,"đẹp đẽ, tế nhị, cao thượng",2,finely,B1,0.3683,Home / Housing,0.1024,6
1279,finger,n,fiɳgə,ngón tay,2,finger,B1,0.368,Family / Relationships,0.1311,6
1280,finish,v,fiɳgə,"kết thúc, hoàn thành",2,finish,B1,0.3676,Home / Housing,0.1045,6
1281,finish,n,fiɳgə,"sự kết thúc, phần cuối",2,finish,B1,0.3676,Home / Housing,0.1045,6
1282,finished,adj,ˈfɪnɪʃt,"hoàn tất, hoàn thành",2,finish,B1,0.3676,Home / Housing,0.1078,8
1283,fire,n,faiə,lửa,2,fire,B1,0.3676,Crime / Safety,0.1215,4
1284,fire,v,faiə,đốt cháy,2,fire,B1,0.3676,Crime / Safety,0.1215,4
1285,firm,"n, adj, adv",fə:m,"hãng, công ty",1,firm,B1,0.3676,Economics / Business / Finance,0.2456,4
1286,firmly,adv,´fə:mli,"vững chắc, kiên quyết",2,firmly,B1,0.4395,Home / Housing,0.1094,6
1287,first,"det, adv, n",fə:st,tiếp,1,first,B1,0.3702,Daily Greetings / Basics,0.1674,5
1288,fish,n,fɪʃ,"cá, món cá",1,fish,B1,0.3675,Daily Greetings / Basics,0.1147,4
1289,fish,v,fɪʃ,"câu cá, bắt cá",1,fish,B1,0.3675,Daily Greetings / Basics,0.1147,4
1290,fishing,n,´fiʃiη,"sự câu cá, sự đánh cá",2,fishing,B1,0.3675,Daily Greetings / Basics,0.1593,7
1291,fit,v,fit,"hợp, vưa",1,fit,B1,0.3676,Sports / Fitness,0.3664,3
1292,fit,adj,fit,"thích hợp, xứng đáng",1,fit,B1,0.3676,Sports / Fitness,0.3664,3
1293,fix,v,fiks,"đóng, gắn, lắp",1,fix,A2,0.4683,Family / Relationships,0.1054,3
1294,fixed,adj,fiks,"đứng yên, bất động",1,fix,B1,0.3672,Home / Housing,0.1177,5
1295,flag,n,flæg,quốc kỳ,1,flag,A2,0.4366,Family / Relationships,0.1046,4
1296,flame,n,fleim,ngọn lửa,2,flame,A2,0.4321,Family / Relationships,0.1398,5
1297,flash,v,flæ∫,"loé sáng, vụt sáng",1,flash,B1,0.4774,Family / Relationships,0.0905,5
1298,flash,n,flæ∫,"ánh sáng lóe lên, đèn nháy",1,flash,B1,0.4774,Family / Relationships,0.0905,5
1299,flat,adj,flæt,"bằng phẳng, bẹt, nhẵn",1,flat,B1,0.3662,Home / Housing,0.1918,4
1300,flat,n,flæt,"dãy phòng, căn phòng, mặt phẳng",1,flat,B1,0.3662,Home / Housing,0.1918,4
1301,flavour,n,fleivə,"vị, mùi",3,flavour,B1,0.3675,Food / Drinks / Dining,0.1072,7
1302,flavour,v,fleivə,"cho gia vị, làm tăng thêm mùi vị",3,flavour,B1,0.3675,Food / Drinks / Dining,0.1072,7
1303,flesh,n,fle∫,thịt,1,flesh,B1,0.3675,Sports / Fitness,0.3533,5
1304,flight,n,flait,"sự bỏ chạy, rút chạy",1,flight,B1,0.3685,Transportation / Travel,0.7782,6
1305,float,v,floʊt,"nổi, trôi, lơ lửng",1,float,A2,0.4535,Family / Relationships,0.1138,5
1306,flood,n,flʌd,"lụt, lũ lụtl",1,flood,B1,0.3675,Feelings / Emotions,0.189,5
1307,flood,v,flʌd,"tràn đầy, tràn ngập",1,flood,B1,0.3675,Feelings / Emotions,0.189,5
1308,floor,n,flɔ:,"sàn, tầng (nhà)",1,floor,B1,0.3673,Home / Housing,0.1057,5
1309,flour,n,´flauə,"bột, bột mỳ",2,flour,B1,0.3207,Daily Greetings / Basics,0.2269,5
1310,flow,n,flow,sự chảy,0,flow,A2,0.3614,Transportation / Travel,0.1114,4
1311,flow,v,flow,chảy,0,flow,A2,0.3614,Transportation / Travel,0.1114,4
1312,flower,n,flauə,"hoa, bông, đóa, cây hoa",2,flower,B1,0.3666,Family / Relationships,0.1805,6
1313,flu,n,flu:,bệnh cúm,1,flu,B1,0.3678,Family / Relationships,0.1222,3
1314,fly,v,flaɪ,bay,2,fly,B1,0.3676,Transportation / Travel,0.2653,3
1315,fly,n,flaɪ,"sự bay, quãng đường bay",2,fly,B1,0.3676,Transportation / Travel,0.2653,3
1316,flying,adj,´flaiiη,biết bay,2,fly,B1,0.3676,Transportation / Travel,0.3525,6
1317,flying,n,´flaiiη,"sự bay, chuyến bay",2,fly,B1,0.3676,Transportation / Travel,0.3525,6
1318,focus,v,foukəs,tập trung,2,focus,B1,0.3674,Family / Relationships,0.1076,5
1319,focus,n,foukəs,"trung tâm, trọng tâm ((n)bóng)",2,focus,B1,0.3674,Family / Relationships,0.1076,5
1320,fold,v,foʊld,"gấp, vén, xắn",1,fold,B1,0.3675,Family / Relationships,0.1233,4
1321,fold,n,foʊld,nếp gấp,1,fold,B1,0.3675,Family / Relationships,0.1233,4
1322,folding,adj,´fouldiη,gấp lại được,2,fold,B1,0.3672,Home / Housing,0.1192,7
1323,follow,v,fɔlou,"đi theo sau, theo, tiếp theo",2,follow,B1,0.3675,Family / Relationships,0.1359,6
1324,following,adj,´fɔlouiη,"tiếp theo, theo sau, sau đây",3,follow,B1,0.563,Family / Relationships,0.1407,9
1325,following,prep,´fɔlouiη,"sau, tiếp theo",3,follow,B1,0.563,Family / Relationships,0.1407,9
1326,food,n,fu:d,"đồ ăn, thức, món ăn",1,food,B1,0.3672,Food / Drinks / Dining,0.4318,4
1327,foot,n,fut,"chân, bàn chân",1,foot,B1,0.3669,Family / Relationships,0.1157,4
1328,football,n,ˈfʊtˌbɔl,bóng đá,2,football,B1,0.4328,Sports / Fitness,0.4788,8
1329,force,n,fɔ:s,sức mạnh,1,force,B1,0.3674,Transportation / Travel,0.0824,5
1330,force,v,fɔ:s,"ép buộc, cưỡng ép",1,force,B1,0.3674,Transportation / Travel,0.0824,5
1331,forecast,n,fɔ:'kɑ:st,"sự dự đoán, dự báo",2,forecast,B1,0.3906,Weather / Seasons,0.1847,8
1332,forecast,v,fɔ:'kɑ:st,"dự đoán, dự báo",2,forecast,B1,0.3906,Weather / Seasons,0.1847,8
1333,foreign,adj,fɔrin,"(thuộc) nước ngoài, tư nước ngoài, ở nước ngoài",2,foreign,B1,0.3674,Feelings / Emotions,0.1254,7
1334,forest,n,forist,rừng,1,forest,B1,0.4431,Science / Nature / Environment,0.4165,6
1335,forever,adv,fə'revə,mãi mãi,3,forever,B1,0.3925,Family / Relationships,0.143,7
1336,forget,v,fə'get,quên,2,forget,A2,0.4373,Family / Relationships,0.1014,6
1337,forgive,v,fərˈgɪv,"tha, tha thứ",2,forgive,B1,0.4166,Family / Relationships,0.1544,7
1338,fork,n,fɔrk,cái nĩa,1,fork,A2,0.4554,Food / Drinks / Dining,0.2198,4
1339,form,n,fɔ:m,"hình thể, hình dạng, hình thức",1,form,B1,0.3674,Family / Relationships,0.0876,4
1340,form,v,fɔ:m,"làm thành, được tạo thành",1,form,B1,0.3674,Family / Relationships,0.0876,4
1341,formal,adj,fɔ:ml,hình thức,1,formal,A1,0.5533,Home / Housing,0.1158,6
1342,formally,adv,fo:mзlaiz,chính thức,1,formally,B1,0.3666,Family / Relationships,0.1095,8
1343,former,adj,´fɔ:mə,"trước, cũ, xưa, nguyên",2,former,B1,0.5979,Family / Relationships,0.1163,6
1344,formerly,adv,´fɔ:məli,"trước đây, thuở xưa",3,formerly,A2,0.4307,Family / Relationships,0.1143,8
1345,formula,n,fɔ:mjulə,"công thức, thể thức, cách thức",3,formula,B1,0.3671,Home / Housing,0.0959,7
1346,fortune,n,ˈfɔrtʃən,"sự giàu có, sự thịnh vượng",2,fortune,B1,0.5007,Transportation / Travel,0.0886,7
1347,forward,adj,ˈfɔrwərd,"ở phía trước, tiến về phía trước",2,forward,B1,0.3674,Family / Relationships,0.107,7
1348,forward,adv,ˈfɔrwərd,"về tương lai, sau này ở phía trước, tiến về phía trước",2,forward,B1,0.3674,Family / Relationships,0.107,7
1349,forwards,adv,ˈfɔrwərd,"về tương lai, sau này ở phía trước, tiến về phía trước",2,forwards,B1,0.3674,Transportation / Travel,0.1087,8
1350,found,v,faund,"tìm, tìm thấy",1,find,B1,0.3674,Family / Relationships,0.1154,5
1351,foundation,n,faun'dei∫n,"sự thành lập, sự sáng lập",3,foundation,B1,0.3673,Daily Greetings / Basics,0.1072,10
1352,frame,n,freim,"cấu trúc, hệ thống",2,frame,A2,0.4338,Family / Relationships,0.0931,5
1353,frame,v,freim,"dàn xếp, bố trí",2,frame,A2,0.4338,Family / Relationships,0.0931,5
1354,free,"adj, v, adv",fri:,"miễn phí, tự do, giải phóng, trả tự do",1,free,B1,0.3703,Family / Relationships,0.1048,4
1355,freedom,n,fri:dəm,sự tự do,2,freedom,B1,0.3706,Home / Housing,0.0885,7
1356,freely,adv,´fri:li,"tự do, thoải mái",2,freely,B1,0.4436,Home / Housing,0.1088,6
1357,freeze,v,fri:z,"đóng băng, đông lạnh",1,freeze,B1,0.3699,Home / Housing,0.1082,6
1358,frequent,adj,ˈfrikwənt,thường xuyên,2,frequent,B1,0.3674,Transportation / Travel,0.1635,8
1359,frequently,adv,´fri:kwəntli,thường xuyên,3,frequently,B1,0.3709,Home / Housing,0.0926,10
1360,fresh,adj,freʃ,"tươi, tươi tắn",1,fresh,B1,0.3675,Family / Relationships,0.1004,5
1361,freshly,adv,´freʃli,"tươi mát, khỏe khoắn",2,freshly,B1,0.3715,Daily Greetings / Basics,0.0907,7
1362,Friday,n,´fraidi,thứ Sáu,2,Friday,A2,0.4534,Time / Dates,0.4548,6
1363,fridge,n,fridЗ,tủ lạnh,1,fridge,A2,0.4567,Feelings / Emotions,0.1156,6
1364,friend,n,frend,người bạn,1,friend,A2,0.4109,Family / Relationships,0.1353,6
1365,friendly,adj,´frendli,"thân thiện, thân mật",2,friendly,B1,0.3675,Family / Relationships,0.1365,8
1366,friendship,n,frendʃipn,"tình bạn, tình hữu nghị",3,friendship,B1,0.3675,Family / Relationships,0.304,10
1367,frighten,v,ˈfraɪtn,"làm sợ, làm hoảng sợ",2,frighten,B1,0.3676,Feelings / Emotions,0.3747,8
1368,frightened,adj,fraitnd,"hoảng sợ, khiếp sợ",1,frighten,B1,0.3681,Feelings / Emotions,0.4073,10
1369,frightening,adj,´fraiəniη,"kinh khủng, khủng khiếp",3,frightening,B1,0.4242,Feelings / Emotions,0.1534,11
1370,front,n,frʌnt,mặt,1,front,B1,0.367,Family / Relationships,0.1222,5
1371,front,adj,frʌnt,"đằng trước, về phía trước",1,front,B1,0.367,Family / Relationships,0.1222,5
1372,frozen,adj,frouzn,lạnh giá,2,frozen,B1,0.4807,Family / Relationships,0.1163,6
1373,fruit,n,fru:t,"quả, trái cây",1,fruit,B1,0.3674,Family / Relationships,0.1048,5
1374,fry,v,frai,"rán, chiên",1,fry,A2,0.4657,Food / Drinks / Dining,0.1297,3
1375,fry,n,frai,thịt rán,1,fry,A2,0.4657,Food / Drinks / Dining,0.1297,3
1376,fuel,n,ˈfyuəl,"chất đốt, nhiên liệu",2,fuel,B1,0.3676,Family / Relationships,0.1147,4
1377,full,adj,ful,"đầy, đầy đủ",1,full,B1,0.3674,Home / Housing,0.1072,4
1378,fully,adv,´fuli,"đầy đủ, hoàn toàn",2,fully,B1,0.3689,Family / Relationships,0.1176,5
1379,fun,"n, adj",fʌn,nhạo,1,fun,A2,0.4221,Home / Housing,0.1132,3
1380,function,n,ˈfʌŋkʃən,chức năng,2,function,B1,0.3674,Daily Greetings / Basics,0.0716,8
1381,function,v,ˈfʌŋkʃən,"họat động, chạy (máy)",2,function,B1,0.3674,Daily Greetings / Basics,0.0716,8
1382,fund,n,fʌnd,"kho, quỹ",1,fund,B1,0.3672,Economics / Business / Finance,0.1465,4
1383,fund,v,fʌnd,"tài trợ, tiền bạc, để tiền vào công quỹ",1,fund,B1,0.3672,Economics / Business / Finance,0.1465,4
1384,fundamental,adj,",fʌndə'mentl","cơ bản, cơ sở, chủ yếu",4,fundamental,B1,0.3696,Science / Nature / Environment,0.1495,11
1385,funeral,n,ˈfju:nərəl,"lễ tang, đám tang",3,funeral,B1,0.3671,Family / Relationships,0.2476,7
1386,funny,adj,´fʌni,"buồn cười, khôi hài",2,funny,B1,0.3912,Family / Relationships,0.1304,5
1387,fur,n,fə:,bộ da lông thú,1,fur,B1,0.3677,Family / Relationships,0.1717,3
1388,furniture,n,fə:nitʃə,đồ đạc (trong nhà),3,furniture,A2,0.4509,Home / Housing,0.2701,9
1389,further,adj,fə:ðə,xa hơn nữa,2,far,B1,0.4679,Family / Relationships,0.0962,7
1390,further,adj,fə:ðə,cấp so sánh của far,2,far,B1,0.4679,Family / Relationships,0.0962,7
1391,furthest,adj,fə:ðə,cấp so sánh của far,2,furthest,B1,0.4219,Sports / Fitness,0.2151,8
1392,future,"n, adj",fju:tʃə,tương lai,2,future,B1,0.3676,Family / Relationships,0.1223,6
1393,gain,v,geɪn,"lợi, lợi ích",2,gain,B1,0.5195,Family / Relationships,0.1135,4
1394,gain,n,geɪn,"giành được, kiếm được, đạt tới",2,gain,B1,0.5195,Family / Relationships,0.1135,4
1395,gallon,n,gælən,"Galông 1gl = 4, 54 lít ở Anh, 3, 78 lít ở Mỹ",2,gallon,A2,0.3889,Family / Relationships,0.1027,6
1396,gamble,v,gæmbl,đánh bạc,2,gamble,A2,0.3861,Home / Housing,0.1057,6
1397,gamble,n,gæmbl,cuộc đánh bạc,2,gamble,A2,0.3861,Home / Housing,0.1057,6
1398,gambling,n,gæmbliɳ,trò cờ bạc,2,gamble,A2,0.5186,Daily Greetings / Basics,0.1236,8
1399,game,n,geim,trò chơi,2,game,B1,0.3675,Feelings / Emotions,0.1025,4
